500	0	1	41	2006	5	24.571	86.663
100	1	1	27	2009	6	30.0955	84.7799
500	0	1	40	2008	3	29.3756	87.3251
900	0	1	40	2003	8	29.6141	91.561
900	0	1	40	2003	8	29.3812	91.8487
900	0	1	40	2003	8	29.161	91.9155
500	0	1	31	2006	11	30.0767	86.7433
100	1	1	32	2007	9	14.2094	77.9844
500	0	1	24	2013	4	1.2824	86.2613
100	1	1	39	2010	8	18.472	76.0934
500	0	1	26	2010	11	0.1875	81.142
900	0	1	43	1998	12	23.2799	88.8593
500	0	0	35	2010	12	24.9352	99.3585
500	0	1	46	2001	7	23.428	63.3858
500	0	1	46	2010	6	16.9536	81.8913
500	0	1	41	2007	12	13.3975	97.7974
100	1	1	44	1996	8	16.5331	87.0539
100	1	1	44	1996	8	16.7829	87.579
100	1	1	44	1996	8	16.7926	87.4921
100	1	1	44	1996	8	16.8384	87.8558
900	0	1	36	2007	7	31.1018	87.7845
900	0	1	36	2007	7	31.1005	87.1596
500	0	1	35	2012	5	30.349	72.0382
500	0	1	57	1995	10	15.0555	88.1288
500	0	0	47	2011	9	16.3552	90.2015
500	0	1	54	1988	6	2.6801	86.8633
500	0	1	54	1988	6	2.8559	86.3544
500	0	1	37	2011	5	1.6226	85.9914
500	0	1	37	2011	5	1.6974	85.9497
500	0	1	48	1994	9	28.0731	92.357
500	0	1	39	2009	1	27.1553	79.8599
500	0	1	39	2009	1	27.4827	79.5455
500	0	1	38	2011	10	21.1444	87.9554
500	0	1	29	2012	5	7.6625	87.2258
500	0	0	39	2011	11	12.6668	99.7953
500	0	1	32	2009	7	29.757	80.3118
500	0	1	23	2014	2	4.1591	85.227
500	0	1	23	2014	2	4.3452	85.5666
500	0	1	23	2014	2	4.4196	85.536
500	0	1	46	2001	7	13.7867	96.8002
500	0	1	46	2001	7	13.7946	96.8908
500	0	1	28	2011	1	0.9257	92.9146
500	0	1	49	1996	6	17.3616	89.4681
500	0	1	49	1996	6	17.1481	89.3959
500	0	1	42	2003	5	19.0117	89.3718
500	0	1	42	2003	5	19.8272	89.4889
900	0	1	37	2010	2	4.4392	80.6778
500	0	1	55	2001	11	0.2059	89.346
100	1	1	29	2008	11	31.7178	75.6778
100	1	1	29	2008	11	31.1861	75.7871
500	0	1	31	2014	3	16.1913	72.4503
500	0	1	31	2014	3	16.6033	72.4719
100	1	1	32	2004	1	12.1224	94.3649
100	1	1	32	2004	1	12.8034	94.7073
100	1	1	32	2004	1	12.6559	94.0589
100	1	1	37	2009	11	3.7772	81.9333
100	1	1	33	2007	10	32.0308	83.7805
100	1	1	33	2007	10	32.086	83.7962
100	1	1	43	2010	6	26.2346	84.4111
100	1	1	43	2010	6	26.08	84.1315
400	1	1	31	2009	5	27.1198	80.5591
500	0	1	30	2007	5	26.8736	92.7297
500	0	1	30	2007	5	26.3978	92.323
500	0	1	54	1995	9	9.8702	88.4086
500	0	1	54	1995	9	9.5176	88.1664
500	0	1	54	1995	9	9.5329	88.5971
500	0	1	33	2004	11	4.8872	84.5257
500	0	1	42	2012	7	1.7261	89.1813
500	0	1	42	2012	7	1.0693	89.432
500	0	1	42	2012	7	1.424	89.2945
500	0	1	42	2012	7	1.3666	89.6641
500	0	1	39	2005	3	7.8212	86.4749
900	0	1	37	2001	11	19.6288	89.9442
900	0	1	37	2001	11	19.0358	89.1783
500	0	1	38	0	0	27.1337	80.0292
500	0	1	38	0	0	27.157	80.8929
500	0	1	38	0	0	27.1233	80.2052
900	0	1	26	2011	1	4.8983	88.7485
900	0	1	26	2011	1	4.1589	88.6595
500	0	1	41	2002	7	32.5848	70.4088
900	0	1	42	2005	4	33.7389	86.2315
900	0	1	42	2005	4	33.6033	86.8453
500	0	1	42	2007	8	30.9729	85.4343
500	0	1	44	1995	9	26.5455	91.5421
500	0	1	44	1995	9	26.8292	91.0116
500	0	1	27	2013	4	2.8004	95.3097
500	0	1	46	1997	9	0.4192	91.8877
500	0	1	44	2009	1	19.9096	64.9148
900	0	1	37	2010	1	30.6022	87.6523
900	0	1	37	2010	1	30.7091	87.9445
500	0	0	39	2013	5	20.3386	86.0986
500	0	0	39	2013	5	20.4528	86.0032
500	0	1	48	2006	12	27.4664	91.4896
500	0	1	41	1999	3	19.8122	88.268
500	0	1	41	1999	3	19.2393	88.8868
500	0	1	41	1999	3	19.5406	88.4799
500	0	1	42	1996	12	11.4039	78.5307
900	0	1	45	1998	6	27.051	97.3949
900	0	1	45	1998	6	27.7574	97.3879
900	0	1	44	1995	8	33.7581	88.6411
900	0	1	44	1995	8	33.5958	88.422
500	0	1	32	2006	2	20.5589	91.8196
500	0	1	50	1988	10	27.4539	89.781
500	0	1	50	1988	10	27.2064	89.1585
500	0	1	39	2014	8	23.7413	92.9443
500	0	1	39	2014	8	23.6455	92.4129
100	1	1	36	2006	2	20.5712	89.3642
900	0	1	42	1996	11	14.8852	72.187
100	1	1	39	2006	3	8.0041	86.1261
900	0	1	28	2009	4	22.2546	75.2645
500	0	1	35	2008	12	16.6892	81.9859
500	0	1	35	2008	12	16.167	81.648
500	0	1	35	2008	12	16.2506	81.608
500	0	1	33	2009	7	18.0768	86.9561
500	0	1	45	2005	1	16.1933	77.8415
500	0	1	40	1997	11	24.9491	90.301
500	0	1	54	2008	8	11.1556	78.1499
500	0	1	54	2008	8	11.1561	78.6086
900	0	1	42	2010	7	30.7327	84.5683
500	0	1	31	2010	9	0.4627	89.9493
500	0	1	31	2010	9	0.7161	89.3601
900	0	1	48	1995	5	5.2095	86.4732
500	0	1	50	2005	3	4.9676	85.984
500	0	1	36	2001	11	24.092	84.7165
100	0	1	47	1996	6	16.278	91.9548
500	0	1	40	2002	3	16.4975	84.2004
500	0	1	40	2002	3	16.0404	84.7394
900	0	0	51	1987	4	29.5688	83.1132
500	0	1	35	2009	1	8.5606	79.3125
500	0	1	35	2009	1	8.7585	79.3359
500	0	1	29	2013	12	4.9696	80.8159
500	0	1	29	2013	12	4.2034	80.7282
500	0	1	25	2016	9	1.2069	85.0781
500	0	1	25	2016	9	1.7978	85.1959
500	0	1	36	2009	3	16.0158	85.1663
500	0	1	45	2000	11	16.0819	63.9859
500	0	1	47	0	0	30.1184	79.8504
500	0	1	47	0	0	30.799	79.1564
900	0	1	45	2013	9	2.0459	89.7315
900	0	1	45	2013	9	2.8055	89.2531
900	0	1	45	2013	9	2.4282	89.5447
500	0	1	45	1998	2	21.0259	82.8175
500	0	1	45	1998	2	21.0771	82.8192
500	0	1	28	2014	10	1.25	89.9245
500	0	1	28	2014	10	1.3065	89.0268
500	0	0	39	2006	5	8.8617	98.7297
500	0	0	39	2006	5	8.2526	98.7684
500	0	1	31	2009	6	22.8815	71.4903
500	0	1	31	2009	6	22.9094	71.5071
500	0	1	52	1997	7	19.9085	83.5744
500	0	1	40	2012	9	0.0582	81.417
500	0	1	40	2012	9	0.1943	81.6632
500	0	1	40	2012	9	0.0424	81.6992
900	0	1	32	2014	6	20.4117	81.9333
500	0	1	35	2007	1	0.9892	77.2546
500	0	1	32	2007	11	3.1613	89.2971
500	0	1	39	2008	10	16.6839	90.6444
900	0	1	39	2001	7	27.6061	87.5146
900	0	1	42	1998	10	4.6226	90.8221
900	0	1	42	1998	10	4.7756	90.7032
500	0	1	35	2003	8	3.5408	78.3108
500	0	1	36	2013	6	0.8077	81.8362
500	0	1	46	2002	3	19.9283	85.0509
500	0	1	46	2002	3	19.1053	85.3984
500	0	1	36	2014	7	3.9314	86.3336
500	0	1	28	2008	8	15.3159	83.98
500	0	1	28	2008	8	15.5803	83.671
500	0	1	49	2010	3	0.0451	86.1709
500	0	1	49	2010	3	0.4686	86.0197
100	1	1	32	2010	1	4.3394	79.5891
500	0	1	30	2006	2	27.8931	81.2089
900	0	0	43	2012	1	10.459	93.6262
900	0	0	43	2012	1	10.4564	93.1457
500	0	1	31	2006	7	21.0732	89.4117
500	0	1	31	2006	7	21.8308	89.5254
500	0	1	31	2006	7	21.2268	89.962
500	0	1	44	2000	10	14.0545	86.2171
500	0	1	32	2004	9	21.7744	88.9156
500	0	1	35	2004	11	0.1661	85.5044
500	0	1	38	1999	6	9.814	86.6509
500	0	1	29	2011	10	3.4128	86.6848
500	0	1	29	2011	10	3.9787	86.7073
500	0	1	29	2011	10	3.1028	86.8835
500	0	1	46	1996	11	15.551	84.1855
900	0	1	38	2007	9	30.3783	79.2659
500	0	0	28	2010	2	29.216	97.5485
500	0	1	41	2009	8	24.9277	87.9107
500	0	1	41	2009	8	24.8114	87.4099
500	0	1	41	2009	8	24.4953	87.589
500	0	1	28	2008	5	19.6188	86.6942
500	0	1	28	2008	5	19.396	86.5861
400	1	1	41	2009	10	32.2304	80.969
100	1	1	31	2011	9	5.6284	67.7994
100	1	1	31	2011	9	5.204	67.8479
500	0	1	48	2006	5	17.7721	85.5361
500	0	1	48	2006	5	17.7906	85.5542
500	0	1	38	1998	8	20.8256	87.5491
500	0	1	38	1998	8	20.7345	87.0238
900	0	1	44	1994	5	1.6172	87.8924
500	0	1	31	2010	7	0.1284	89.9183
500	0	1	34	2008	4	5.207	86.1762
500	0	1	34	2008	4	5.0035	86.9853
500	0	1	33	2008	3	29.0439	89.1931
500	0	1	46	2002	9	30.2651	87.1725
500	0	1	46	2002	9	30.3029	87.5323
100	1	1	36	2005	9	37.716	96.6537
100	1	1	36	2005	9	37.1161	96.1502
500	0	1	25	2013	12	9.914	91.7606
500	0	1	25	2013	12	9.6865	91.7792
400	1	1	40	2002	3	20.2789	85.6629
900	0	1	35	2011	9	19.5443	82.8682
900	0	1	35	2011	9	19.6525	82.8915
100	1	1	27	2013	5	25.6565	86.2732
100	1	1	27	2013	5	25.9989	86.5409
500	0	1	45	1996	3	14.1015	89.9915
500	0	1	49	1997	12	17.8561	85.3429
500	0	0	26	2013	8	2.3292	89.9539
500	0	0	26	2013	8	2.3588	89.9411
500	0	0	26	2013	8	2.4596	89.5427
500	0	1	40	2005	5	16.36	87.4822
500	0	1	35	2007	2	16.072	90.5975
500	0	1	47	2007	7	28.7295	81.1321
500	0	1	48	2002	5	13.8776	77.9796
100	1	1	37	2003	5	27.6545	87.4624
900	0	1	43	2011	4	13.0812	84.8756
900	0	1	43	2011	4	13.9532	84.0061
900	0	1	43	2011	4	13.1905	84.2918
900	0	1	27	2011	1	9.1515	86.8044
900	0	1	27	2011	1	9.7552	86.7647
100	1	1	32	2006	3	3.5996	93.0159
500	0	1	45	1999	6	22.2854	97.9786
500	0	1	30	2006	10	20.2606	81.0379
500	0	1	30	2006	10	20.0283	81.0262
100	1	1	49	2001	3	31.1366	87.914
100	1	1	49	2001	3	31.4673	87.8369
900	0	1	49	1993	6	30.1784	90.2651
500	0	1	29	2007	1	13.9426	75.6925
900	0	1	40	2002	4	15.0539	89.8027
500	0	1	26	2013	5	11.9768	72.0245
500	0	1	26	2013	5	11.2519	72.395
500	0	1	26	2013	5	11.4569	72.5077
500	0	1	45	1993	4	6.6276	89.5562
500	0	1	40	2006	7	27.8442	88.4897
100	1	1	28	2009	9	30.7986	85.6342
100	1	1	33	2003	8	30.4444	82.1094
500	0	1	29	2007	7	18.5711	61.984
500	0	1	60	1998	3	16.4886	5.9387
500	0	1	22	2014	5	0.3244	83.8441
500	0	1	22	2014	5	0.6723	83.1911
500	0	1	22	2014	5	0.4735	83.547
100	1	1	36	2010	10	15.6479	83.623
500	0	1	52	2008	10	18.9325	82.8562
500	0	1	52	2008	10	18.3177	82.8685
900	0	1	26	2012	7	3.2869	84.6042
500	0	1	30	2010	4	3.8196	76.9099
500	0	1	51	1995	10	0.3811	86.3597
500	0	1	46	2006	1	19.5407	86.4788
500	0	1	46	2006	1	19.5674	86.2299
900	0	1	41	2011	3	31.9473	87.2823
900	0	1	41	2011	3	31.5475	87.8798
500	0	0	45	2012	5	16.4064	83.7772
500	0	1	27	2012	2	21.5616	70.3755
900	0	1	47	2009	3	14.586	89.7576
500	0	1	29	2009	8	24.6028	84.7951
500	0	1	27	2009	3	0.8202	80.7914
500	0	1	38	2000	4	12.9666	71.6116
100	1	1	37	2007	3	30.0723	53.0324
100	1	1	27	2009	12	28.3453	87.4718
100	1	1	27	2009	12	28.6356	87.351
500	0	1	35	2002	11	30.2567	66.1068
500	0	1	31	2008	7	0.8627	80.8877
900	0	1	53	1998	8	26.5414	87.8502
500	0	1	41	2009	10	7.5614	86.9903
500	0	1	54	1986	6	6.2246	91.4433
500	0	1	54	1986	6	6.2365	91.5237
500	0	1	30	2009	9	5.6005	94.1001
500	0	1	54	2010	3	25.5701	75.536
500	0	1	29	2007	7	3.997	90.554
100	0	1	45	1995	10	31.5234	71.2249
900	0	1	49	2004	5	15.7883	83.1739
500	0	1	36	2013	8	21.8022	98.872
500	0	1	36	2013	8	21.3962	98.2586
900	0	1	43	2005	5	30.2208	82.3556
500	0	1	54	1996	9	30.107	83.8161
500	0	1	54	1996	9	30.95	83.758
500	0	1	25	2011	5	7.9102	69.5503
500	0	0	53	2002	2	2.6059	82.7672
900	0	1	31	2006	7	19.7987	88.5744
500	0	1	46	1996	1	20.597	92.7188
500	0	1	23	2015	7	4.6488	84.4613
500	0	1	36	2000	9	28.5164	92.2685
500	0	1	36	2000	9	28.4574	92.6992
100	0	1	43	1994	2	21.6224	88.7164
500	0	1	45	1995	6	19.1193	82.109
900	0	1	39	2002	12	30.1137	80.5519
900	0	1	39	2002	12	30.6513	80.9665
100	1	1	31	2008	4	11.9174	86.2816
100	1	1	31	2008	4	11.8804	86.9834
500	0	1	28	2014	1	1.91	78.513
500	0	1	36	2011	9	17.4749	83.4318
500	0	1	36	2011	9	17.2274	83.5802
500	0	1	36	2011	9	17.5576	83.0415
500	0	1	52	1992	10	30.203	76.8397
500	0	1	52	1992	10	30.3788	76.0636
500	0	1	33	2013	1	24.8699	89.6437
500	0	1	33	2013	1	24.4293	89.8547
500	0	1	58	1991	10	1.1309	90.5134
500	0	1	30	2007	7	17.6237	83.5855
500	0	1	30	2007	7	17.24	83.4688
500	0	1	33	2002	8	25.5865	86.7504
500	0	1	33	2002	8	25.2105	86.2013
500	0	1	33	2002	8	25.8491	86.4278
500	0	1	38	2011	7	0.6884	76.4049
500	0	1	55	1996	9	16.603	84.6544
500	0	1	55	1996	9	16.273	84.5442
500	0	1	35	0	0	21.5125	78.4949
900	0	1	49	1999	9	22.4131	82.7569
500	0	1	49	2005	10	30.5837	85.6642
900	0	1	39	2001	7	22.4045	87.0543
900	0	1	39	2001	7	22.7511	87.3847
500	0	1	41	1997	6	6.7228	85.48
900	0	1	47	1995	11	21.9429	81.8579
500	0	1	43	2002	12	8.5745	74.6658
500	0	1	43	1996	7	31.9128	84.6781
500	0	1	43	1996	7	31.0589	84.5658
900	0	1	26	2014	3	2.7959	85.5938
900	0	1	26	2014	3	2.1298	85.0218
900	0	1	26	2014	3	2.1069	85.1295
900	0	1	32	2004	11	15.5816	85.5087
900	0	1	32	2004	11	15.424	85.1209
500	0	1	35	2002	5	31.0771	88.036
500	0	1	35	2002	5	31.7931	88.6168
500	0	1	35	2002	5	31.4113	88.1666
500	0	1	35	2002	5	31.3353	88.1158
500	0	1	42	1998	5	24.2291	93.5069
900	0	1	31	2007	8	30.2779	87.9315
100	1	1	41	1999	1	18.8437	76.1877
100	0	1	26	2009	6	0.4054	81.1933
500	0	1	26	2013	4	16.133	85.4506
900	0	1	40	2007	9	24.2737	83.1556
100	1	1	36	2003	1	15.3194	85.0522
500	0	1	42	2002	2	2.4835	82.6006
100	0	1	49	2010	7	32.2678	64.899
100	0	1	49	2010	7	32.657	64.6263
500	0	1	30	2012	9	19.4186	92.3492
500	0	1	39	2006	6	27.8742	84.9079
500	0	1	39	2006	6	27.5917	84.3085
500	0	1	47	2009	10	31.0444	81.2697
100	1	1	44	2004	3	30.3021	84.2609
100	1	1	44	2004	3	30.2416	84.4966
100	1	1	44	2004	3	30.6398	84.9152
100	1	1	44	2004	3	30.4324	84.1927
100	1	1	44	2004	3	30.0143	84.2285
500	0	0	54	2011	12	16.4471	84.3306
500	0	0	54	2011	12	16.7334	84.8537
500	0	0	54	2011	12	16.7772	84.3567
500	0	1	32	2008	1	3.5415	99.0472
500	0	1	46	2000	2	28.9748	86.1272
500	0	1	49	1993	12	27.9745	85.8121
900	0	1	43	2006	4	17.0057	69.1294
500	0	1	28	2008	1	18.1794	86.8751
100	1	1	54	1996	5	26.2488	93.1705
500	0	1	24	2012	7	4.4514	91.5322
500	0	1	24	2012	7	4.1192	91.4362
100	1	1	38	2006	1	30.2869	86.0489
500	0	1	37	1999	8	23.5571	74.6487
500	0	0	29	2008	3	27.1624	79.8886
500	0	1	37	2006	2	21.6174	92.6035
500	0	1	45	1993	8	26.4215	88.6337
500	0	1	35	2004	12	13.0386	85.0619
500	0	1	36	2009	8	29.0912	80.7778
500	0	1	36	2009	8	29.0536	80.1598
500	0	1	51	2008	11	28.5523	81.6307
900	0	1	54	1996	6	5.5654	91.7879
100	1	1	24	2012	8	26.6934	85.1701
900	0	0	47	2006	2	32.3748	73.1386
900	0	0	47	2006	2	32.4321	73.6481
900	0	0	47	2006	2	32.4483	73.2108
900	0	0	47	2006	2	32.4831	73.0224
500	0	0	43	2013	11	0.0554	86.0248
900	0	1	49	2007	6	22.5699	79.729
900	0	1	49	2007	6	22.0211	79.5663
500	0	1	33	2005	6	24.4954	87.352
900	0	1	50	2008	12	31.1421	98.9304
500	0	1	30	2014	10	0.4467	87.4659
100	1	1	37	2009	5	31.5104	84.5344
500	0	1	28	2011	2	30.391	58.4872
500	0	1	28	2011	2	30.3777	58.2434
500	0	1	47	1993	6	20.3454	82.551
500	0	1	47	1993	6	20.1082	82.895
500	0	1	47	1993	6	20.4822	82.2778
500	0	1	56	1989	2	10.3366	86.4427
500	0	1	51	1989	12	16.2649	76.6408
500	0	1	55	1995	4	27.7672	94.125
900	0	1	55	2007	3	28.7544	88.1691
100	1	1	53	2008	1	28.9363	63.3231
500	0	1	46	1999	9	3.6642	85.6999
500	0	1	46	1999	9	3.1242	85.3329
500	0	1	46	1999	9	3.0488	85.0626
500	0	1	34	2002	9	5.8508	57.3414
500	0	1	34	2002	9	5.7072	57.3213
500	0	1	34	2002	9	5.041	57.6127
500	0	1	36	2004	8	13.6373	86.9237
500	0	1	34	2004	12	30.595	71.3633
500	0	1	34	2004	12	30.8298	71.0076
900	0	1	39	1997	2	26.6378	82.6254
500	0	1	33	2004	5	16.9738	85.3649
500	0	1	33	2004	5	16.8665	85.376
500	0	1	37	2002	6	20.3834	90.2606
500	0	1	53	2002	1	31.341	90.2311
500	0	1	53	2002	1	31.1081	90.2275
500	0	1	33	2009	1	8.6284	89.1866
500	0	1	33	2009	1	8.7763	89.3853
500	0	1	33	2009	1	8.1352	89.5457
500	0	1	38	2011	1	18.4774	88.2454
500	0	1	37	2012	11	16.8881	84.7437
100	1	1	34	2010	3	34.2537	86.2823
500	0	1	53	1987	7	7.7692	90.4656
500	0	1	58	2003	1	6.3038	79.6846
500	0	1	42	1996	7	22.527	79.8892
500	0	1	38	2009	1	2.3028	88.466
500	0	1	38	2009	1	2.3327	88.6043
500	0	1	48	1987	10	14.4643	82.8388
500	0	1	48	1987	10	14.6167	82.0258
500	0	1	44	1999	3	22.1875	92.1441
500	0	1	28	2008	3	30.7109	78.7612
500	0	1	54	2008	9	29.3122	89.6119
500	0	1	54	2008	9	29.6103	89.284
500	0	0	24	2013	12	0.1863	83.5454
500	0	0	24	2013	12	0.7315	83.8912
500	0	0	24	2013	12	0.0478	83.9641
500	0	0	24	2013	12	0.5534	83.287
500	0	1	36	2003	4	0.0468	80.4174
900	0	1	26	2009	12	4.1276	91.1229
500	0	1	36	2006	12	18.7872	85.465
900	0	1	35	2010	10	28.9341	88.832
500	0	1	54	1994	4	17.9772	92.5028
500	0	1	54	1994	4	17.9728	92.0612
500	0	1	54	1994	4	17.8333	92.8244
500	0	1	26	2011	9	0.6688	91.4217
500	0	1	34	2010	4	30.5457	77.1227
500	0	1	33	2003	3	28.2468	77.4108
500	0	1	33	2003	3	28.9522	77.7726
500	0	1	45	1996	1	15.6353	85.5456
900	0	1	31	2013	3	20.6714	86.6616
500	0	1	56	1985	12	28.7015	85.3872
900	0	1	26	2010	9	7.4811	90.4312
900	0	1	56	1995	9	24.2671	98.9594
500	0	1	48	2001	2	30.5667	75.7676
500	0	0	51	1993	4	15.6785	63.3776
900	0	1	50	2003	10	15.3641	78.1088
500	0	1	49	1998	2	16.1794	87.6754
500	0	1	44	2006	10	27.8029	83.2025
500	0	1	30	2013	12	10.7846	85.44
500	0	1	30	2013	12	10.21	85.5351
500	0	1	30	2013	12	10.1092	85.2536
500	0	1	30	2010	8	19.9143	89.8787
900	0	1	38	2006	4	29.1715	86.6425
900	0	1	38	2006	4	29.8321	86.6425
900	0	1	44	1999	2	15.3373	86.1311
500	0	1	29	2010	3	16.9188	89.5155
500	0	1	41	1998	4	31.2993	90.3963
500	0	0	36	2004	8	19.4428	91.3112
500	0	1	54	1996	4	10.8594	79.9317
500	0	1	54	1996	4	10.2468	79.3129
500	0	1	38	2007	8	29.6882	72.7567
500	0	1	38	2007	8	29.0086	72.6711
500	0	1	44	1996	5	30.926	88.149
500	0	1	44	1996	5	30.614	88.8982
900	0	1	42	1996	9	31.6413	81.4724
500	0	1	30	2010	7	24.0222	95.1574
500	0	1	33	2009	1	13.5231	90.6658
500	0	1	33	2009	1	13.0167	90.9242
500	0	1	41	2004	9	14.426	87.5982
500	0	1	41	1998	10	1.062	81.4801
100	1	1	38	2009	12	28.9334	75.0646
500	0	1	54	1986	4	27.5008	87.0945
500	0	1	55	1994	5	7.4039	88.2787
400	1	1	44	2002	7	7.057	78.3096
400	1	1	44	2002	7	7.2418	78.1345
500	0	1	43	2009	2	15.0738	87.6255
500	0	1	46	2008	7	29.3356	97.8472
500	0	1	46	2008	7	29.7569	97.329
500	0	1	36	2006	6	28.8349	87.4378
500	0	1	36	2006	6	28.245	87.7735
100	1	1	37	2006	8	31.4112	80.6864
500	0	1	44	2004	8	1.9802	93.3227
100	1	1	29	2012	10	35.806	80.7904
100	1	1	29	2012	10	35.9221	80.394
100	1	1	36	2009	5	30.4843	84.1222
500	0	1	42	1997	10	23.6561	88.2073
500	0	1	49	2003	9	4.9836	85.1632
500	0	1	49	2003	9	4.0665	85.3058
500	0	1	54	2000	10	1.6044	88.8184
500	0	1	54	2000	10	1.5228	88.1306
500	0	1	54	2000	10	1.1512	88.9175
500	0	1	41	2009	11	26.7927	93.4351
500	0	1	41	2009	11	26.3098	93.1617
900	0	1	42	2008	4	24.3052	82.8787
900	0	1	42	2008	4	24.9311	82.0241
900	0	1	42	2008	4	24.1811	82.2213
900	0	1	42	2008	4	24.8104	82.7239
900	0	1	46	1995	8	28.4919	75.4187
500	0	1	41	2007	4	31.7735	80.9263
900	0	1	32	2005	6	32.0255	73.9366
900	0	1	48	1997	8	32.9851	87.2117
900	0	1	48	1997	8	32.9734	87.8259
900	0	1	37	2005	4	16.1496	80.2982
500	0	1	50	0	0	30.4832	77.9893
500	0	1	35	2006	9	0.1338	90.7284
500	0	1	25	2010	4	19.3965	91.4842
900	0	1	34	2008	12	30.191	95.1633
500	0	1	40	2012	6	0.0417	82.61
500	0	1	24	2014	5	26.5923	63.2656
500	0	1	24	2014	5	26.4937	63.5784
500	0	1	32	2009	4	23.7999	91.9576
500	0	1	32	2009	4	23.2826	91.693
100	1	1	28	2011	1	23.2004	88.7441
900	0	1	35	2012	6	34.2724	84.5891
900	0	1	35	2012	6	34.1513	84.8586
500	0	1	53	1993	2	10.3654	84.586
500	0	1	34	2013	4	16.0011	81.9602
500	0	1	34	2013	4	16.0357	81.0827
500	0	1	46	2005	5	31.7036	75.8173
500	0	1	36	2002	3	29.4369	83.2324
500	0	1	43	2011	12	3.5206	81.4571
500	0	1	57	1994	11	0.2429	83.2418
500	0	1	57	1994	11	0.868	83.9873
900	0	1	48	2004	9	2.2364	90.9194
900	0	1	40	1998	12	32.7549	88.7555
900	0	1	40	1998	12	32.2544	88.8443
900	0	1	40	1998	12	32.0364	88.5083
500	0	1	53	1986	4	10.1821	92.5441
500	0	1	31	2012	3	4.7219	87.1495
500	0	1	31	2012	3	4.8303	87.7783
500	0	1	31	2012	3	4.3531	87.2516
500	0	1	31	2012	3	4.0022	87.2425
500	0	1	31	2012	3	4.6163	87.9823
500	0	1	31	2012	3	4.5738	87.7481
500	0	1	36	2012	5	0.7665	83.4951
500	0	1	36	2012	5	0.1931	83.4649
500	0	1	25	2012	3	13.3926	77.7617
500	0	1	25	2012	3	13.6452	77.1676
500	0	1	26	2012	5	29.1773	55.6356
500	0	1	26	2012	5	29.0991	55.9877
500	0	1	40	1997	9	25.3345	88.0089
500	0	1	40	1997	9	25.516	88.2344
500	0	1	24	2015	1	18.1083	88.8292
500	0	1	24	2015	1	18.7463	88.657
500	0	1	41	2004	8	30.0841	84.2937
500	0	1	41	2004	8	30.0931	84.0076
500	0	1	31	2008	7	34.9386	29.7208
500	0	1	31	2008	7	34.1383	29.7859
500	0	1	31	2008	7	34.9579	29.6483
900	0	1	50	2008	12	30.5636	88.0851
500	0	1	37	2006	7	22.7684	88.0349
500	0	1	37	2006	7	22.1847	88.6597
500	0	1	37	2006	7	22.0651	88.6641
500	0	1	55	1987	12	23.8138	88.3095
500	0	1	33	2012	5	5.3696	92.1098
500	0	1	33	2012	5	5.673	92.8686
500	0	1	33	2012	5	5.572	92.1721
500	0	1	49	2006	4	30.209	85.6041
500	0	1	49	2006	4	30.0184	85.8058
900	0	1	37	2001	8	12.4189	81.0683
900	0	1	37	2001	8	12.8292	81.8297
500	0	1	28	2008	9	27.6908	62.8491
500	0	1	41	2010	10	26.5574	87.1927
500	0	1	37	2008	11	29.9667	84.6046
500	0	1	27	2011	3	31.9424	89.1849
500	0	1	40	2007	2	28.6023	88.8398
500	0	1	39	2008	9	16.3527	87.298
500	0	1	49	2000	4	16.02	81.8852
500	0	1	49	2000	4	16.5691	81.5442
500	0	1	49	2000	4	16.5632	81.3121
500	0	1	30	2006	12	19.2592	86.1742
500	0	1	30	2006	12	19.5717	86.3744
500	0	1	33	2003	7	35.4931	90.6667
500	0	1	33	2013	5	10.2628	83.1267
500	0	1	33	2013	5	10.5537	83.9816
500	0	1	33	2013	5	10.1453	83.7971
500	0	1	35	2001	3	24.4042	96.0917
500	0	1	35	2001	3	24.7417	96.608
500	0	1	35	2001	3	24.0414	96.894
500	0	1	35	2001	3	24.8378	96.7429
500	0	1	35	2001	3	24.2832	96.0135
900	0	1	58	1997	12	10.9671	89.2052
900	0	1	58	1997	12	10.5078	89.2116
500	0	1	30	2005	12	4.3206	86.3679
500	0	1	35	2004	9	7.7041	80.9717
500	0	1	35	2004	9	7.4752	80.2074
900	0	1	48	1996	3	30.1535	90.2097
900	0	1	48	1996	3	30.9887	90.3812
500	0	1	29	2014	4	0.2883	85.716
500	0	1	29	2014	4	0.8518	85.5634
500	0	1	40	1997	3	16.0779	87.2943
500	0	1	40	1997	3	16.0123	87.1183
900	0	1	51	1995	11	16.7305	90.8369
500	0	1	30	2008	12	6.1005	67.1502
500	0	1	30	2008	12	6.47	67.5547
500	0	1	30	2011	7	11.5283	99.1846
500	0	1	30	2011	7	11.7483	99.827
500	0	1	50	2005	9	6.3203	91.1082
500	0	0	28	2014	6	0.0241	95.0302
500	0	1	49	1995	10	1.7395	94.8938
500	0	1	49	1995	10	1.2188	94.8147
900	0	1	55	2005	4	30.2384	82.3337
500	0	0	54	2003	7	17.0551	86.3208
500	0	1	30	2014	7	24.7743	78.0975
100	1	1	26	2010	6	7.8516	87.6197
500	0	1	37	0	0	30.4127	96.678
500	0	1	51	2009	1	6.4569	91.3202
500	0	1	37	2000	6	28.5529	89.8278
500	0	1	37	2000	6	28.4221	89.0572
